,보증금,월세
1817,13000,600
1818,20000,900
1819,3000,250
1820,4160,296
1821,4000,350
1822,5000,350
1823,15000,1190
1824,60000,5000
1825,2500,180
1826,2000,230
1827,15000,1000
1828,5500,490
1829,4000,200
1830,2000,250
1831,47498,4079
1832,31656,2741
1833,2000,140
1834,10000,2000
1835,5000,250
1836,2000,160
1837,1000,110
1838,5200,445
1839,3000,180
1840,6700,580
1841,2000,140
1842,2000,150
1843,15290,1352
1844,10000,700
1845,10000,500
1846,10921,926
1847,19780,1750
1848,4000,350
1849,13480,1192
1850,13972,1218
1851,3000,200
1852,10059,840
1853,15000,1300
1854,60000,5000
1855,8000,550
1856,10000,1400
1857,7000,500
1858,20000,2000
1859,12546,1093
1860,10000,615
1861,2000,250
1862,20000,850
1863,3000,220
1864,30000,3000
1865,13000,600
1866,8000,800
1867,10000,700
1868,20000,1000
1869,3000,400
1870,10000,615
1871,5000,200
1872,4000,470
1873,10000,615
1874,4000,350
1875,5000,420
1876,6000,370
1877,10000,500
1878,2000,250
1879,10000,2000
